Date,Price,Fuel Type
2008-03-15,2.504,Conventional Gasoline
2008-04-15,2.762,Conventional Gasoline
2008-05-15,3.098,Conventional Gasoline
2008-06-15,3.292,Conventional Gasoline
2008-07-15,3.148,Conventional Gasoline
2008-08-15,2.897,Conventional Gasoline
2008-09-15,2.805,Conventional Gasoline
2008-10-15,1.92,Conventional Gasoline
2008-11-15,1.283,Conventional Gasoline
2008-12-15,0.956,Conventional Gasoline
2009-01-15,1.146,Conventional Gasoline
2009-02-15,1.216,Conventional Gasoline
2009-03-15,1.288,Conventional Gasoline
2009-04-15,1.379,Conventional Gasoline
2009-05-15,1.689,Conventional Gasoline
2009-06-15,1.906,Conventional Gasoline
2009-07-15,1.75,Conventional Gasoline
2009-08-15,1.93,Conventional Gasoline
2009-09-15,1.779,Conventional Gasoline
2009-10-15,1.924,Conventional Gasoline
2009-11-15,1.983,Conventional Gasoline
2009-12-15,1.919,Conventional Gasoline
2010-01-15,2.04,Conventional Gasoline
2010-02-15,1.963,Conventional Gasoline
2010-03-15,2.14,Conventional Gasoline
2010-04-15,2.227,Conventional Gasoline
2010-05-15,2.019,Conventional Gasoline
2010-06-15,2.014,Conventional Gasoline
2010-07-15,1.995,Conventional Gasoline
2010-08-15,1.943,Conventional Gasoline
2010-09-15,1.969,Conventional Gasoline
2010-10-15,2.164,Conventional Gasoline
2010-11-15,2.244,Conventional Gasoline
2010-12-15,2.389,Conventional Gasoline
2011-01-15,2.448,Conventional Gasoline
2011-02-15,2.558,Conventional Gasoline
2011-03-15,2.838,Conventional Gasoline
2011-04-15,3.178,Conventional Gasoline
2011-05-15,3.024,Conventional Gasoline
2011-06-15,2.835,Conventional Gasoline
2011-07-15,3.021,Conventional Gasoline
2011-08-15,2.835,Conventional Gasoline
2011-09-15,2.768,Conventional Gasoline
2011-10-15,2.772,Conventional Gasoline
2011-11-15,2.629,Conventional Gasoline
2011-12-15,2.634,Conventional Gasoline
2012-01-15,2.822,Conventional Gasoline
2012-02-15,3.044,Conventional Gasoline
2012-03-15,3.167,Conventional Gasoline
2012-04-15,3.206,Conventional Gasoline
2012-05-15,2.877,Conventional Gasoline
2012-06-15,2.602,Conventional Gasoline
2012-07-15,2.747,Conventional Gasoline
2012-08-15,3.022,Conventional Gasoline
2012-09-15,3.27,Conventional Gasoline
2012-10-15,2.975,Conventional Gasoline
2012-11-15,2.817,Conventional Gasoline
2012-12-15,2.727,Conventional Gasoline
2013-01-15,2.852,Conventional Gasoline
2013-02-15,3.053,Conventional Gasoline
2013-03-15,2.914,Conventional Gasoline
2013-04-15,2.706,Conventional Gasoline
2013-05-15,2.742,Conventional Gasoline
2013-06-15,2.74,Conventional Gasoline
2013-07-15,2.924,Conventional Gasoline
2013-08-15,2.933,Conventional Gasoline
2013-09-15,2.797,Conventional Gasoline
2013-10-15,2.685,Conventional Gasoline
2013-11-15,2.673,Conventional Gasoline
2013-12-15,2.736,Conventional Gasoline
2014-01-15,2.672,Conventional Gasoline
2014-02-15,2.795,Conventional Gasoline
2014-03-15,2.753,Conventional Gasoline
2014-04-15,2.896,Conventional Gasoline
2014-05-15,2.862,Conventional Gasoline
2014-06-15,2.896,Conventional Gasoline
2014-07-15,2.802,Conventional Gasoline
2014-08-15,2.705,Conventional Gasoline
2014-09-15,2.721,Conventional Gasoline
2014-10-15,2.398,Conventional Gasoline
2014-11-15,2.165,Conventional Gasoline
2014-12-15,1.683,Conventional Gasoline
2015-01-15,1.364,Conventional Gasoline
2015-02-15,1.607,Conventional Gasoline
2015-03-15,1.644,Conventional Gasoline
2015-04-15,1.793,Conventional Gasoline
2015-05-15,1.938,Conventional Gasoline
2015-06-15,2.005,Conventional Gasoline
2015-07-15,1.86,Conventional Gasoline
2015-08-15,1.62,Conventional Gasoline
2015-09-15,1.46,Conventional Gasoline
2015-10-15,1.397,Conventional Gasoline
2015-11-15,1.377,Conventional Gasoline
2015-12-15,1.276,Conventional Gasoline
2016-01-15,1.121,Conventional Gasoline
2016-02-15,1.058,Conventional Gasoline
2016-03-15,1.201,Conventional Gasoline
2016-04-15,1.448,Conventional Gasoline
2016-05-15,1.566,Conventional Gasoline
2016-06-15,1.506,Conventional Gasoline
2016-07-15,1.354,Conventional Gasoline
2016-08-15,1.379,Conventional Gasoline
2016-09-15,1.438,Conventional Gasoline
2016-10-15,1.522,Conventional Gasoline
2016-11-15,1.462,Conventional Gasoline
2016-12-15,1.634,Conventional Gasoline
2017-01-15,1.62,Conventional Gasoline
2017-02-15,1.547,Conventional Gasoline
2017-03-15,1.492,Conventional Gasoline
2017-04-15,1.611,Conventional Gasoline
2017-05-15,1.54,Conventional Gasoline
2017-06-15,1.445,Conventional Gasoline
2017-07-15,1.562,Conventional Gasoline
2017-08-15,1.688,Conventional Gasoline
2017-09-15,1.867,Conventional Gasoline
2017-10-15,1.715,Conventional Gasoline
2017-11-15,1.83,Conventional Gasoline
2017-12-15,1.757,Conventional Gasoline
2018-01-15,1.899,Conventional Gasoline
2018-02-15,1.817,Conventional Gasoline
2018-03-15,1.834,Conventional Gasoline
2018-04-15,1.995,Conventional Gasoline
2018-05-15,2.129,Conventional Gasoline
2018-06-15,2.03,Conventional Gasoline
2018-07-15,2.074,Conventional Gasoline
2018-08-15,2.077,Conventional Gasoline
2018-09-15,2.093,Conventional Gasoline
2018-10-15,2.028,Conventional Gasoline
2018-11-15,1.625,Conventional Gasoline
2018-12-15,1.449,Conventional Gasoline
2019-01-15,1.425,Conventional Gasoline
2019-02-15,1.568,Conventional Gasoline
2019-03-15,1.812,Conventional Gasoline
2019-04-15,2.042,Conventional Gasoline
2019-05-15,1.916,Conventional Gasoline
2019-06-15,1.74,Conventional Gasoline
2019-07-15,1.89,Conventional Gasoline
2019-08-15,1.694,Conventional Gasoline
2019-09-15,1.726,Conventional Gasoline
2019-10-15,1.728,Conventional Gasoline
2019-11-15,1.724,Conventional Gasoline
2019-12-15,1.713,Conventional Gasoline
2020-01-15,1.658,Conventional Gasoline
2020-02-15,1.58,Conventional Gasoline
2020-03-15,0.891,Conventional Gasoline
2020-04-15,0.593,Conventional Gasoline
2020-05-15,0.876,Conventional Gasoline
2020-06-15,1.121,Conventional Gasoline
2020-07-15,1.22,Conventional Gasoline
2020-08-15,1.248,Conventional Gasoline
2020-09-15,1.227,Conventional Gasoline
2020-10-15,1.201,Conventional Gasoline
2020-11-15,1.19,Conventional Gasoline
2020-12-15,1.359,Conventional Gasoline
2021-01-15,1.563,Conventional Gasoline
2021-02-15,1.761,Conventional Gasoline
2021-03-15,1.986,Conventional Gasoline
2021-04-15,1.988,Conventional Gasoline
2021-05-15,2.116,Conventional Gasoline
2021-06-15,2.167,Conventional Gasoline
2021-07-15,2.257,Conventional Gasoline
2021-08-15,2.235,Conventional Gasoline
2021-09-15,2.284,Conventional Gasoline
2021-10-15,2.5,Conventional Gasoline
2021-11-15,2.39,Conventional Gasoline
2021-12-15,2.203,Conventional Gasoline
2022-01-15,2.449,Conventional Gasoline
2022-02-15,2.739,Conventional Gasoline
2022-03-15,3.184,Conventional Gasoline
2022-04-15,3.193,Conventional Gasoline
2022-05-15,3.828,Conventional Gasoline
2022-06-15,4.082,Conventional Gasoline
2022-07-15,3.484,Conventional Gasoline
2022-08-15,3.027,Conventional Gasoline
2022-09-15,2.642,Conventional Gasoline
2022-10-15,3.013,Conventional Gasoline
2022-11-15,2.852,Conventional Gasoline
2022-12-15,2.366,Conventional Gasoline
2023-01-15,2.593,Conventional Gasoline
2023-02-15,2.532,Conventional Gasoline
2023-03-15,2.515,Conventional Gasoline
2023-04-15,2.765,Conventional Gasoline
2023-05-15,2.57,Conventional Gasoline
2023-06-15,2.659,Conventional Gasoline
2023-07-15,2.7,Conventional Gasoline
2023-08-15,2.874,Conventional Gasoline
2023-09-15,2.894,Conventional Gasoline
2023-10-15,2.524,Conventional Gasoline
2023-11-15,2.306,Conventional Gasoline
2023-12-15,2.226,Conventional Gasoline
2024-01-15,2.244,Conventional Gasoline
2024-02-15,2.326,Conventional Gasoline
2024-03-15,2.48,Conventional Gasoline
2024-04-15,2.749,Conventional Gasoline
2024-05-15,2.531,Conventional Gasoline
2024-06-15,2.444,Conventional Gasoline
2024-07-15,2.49,Conventional Gasoline
2024-08-15,2.329,Conventional Gasoline
2024-09-15,2.057,Conventional Gasoline
2024-10-15,2.152,Conventional Gasoline
2024-11-15,2.112,Conventional Gasoline
2024-12-15,2.041,Conventional Gasoline
2025-01-15,2.152,Conventional Gasoline
2025-02-15,2.112,Conventional Gasoline
2025-03-15,1.987,Conventional Gasoline
2025-04-15,1.907,Conventional Gasoline
2025-05-15,1.965,Conventional Gasoline
2025-06-15,2.099,Conventional Gasoline
2003-07-15,0.965,RBOB Regular Gasoline
2003-08-15,1.315,RBOB Regular Gasoline
2003-09-15,0.949,RBOB Regular Gasoline
2003-10-15,0.996,RBOB Regular Gasoline
2003-11-15,1.02,RBOB Regular Gasoline
2003-12-15,0.959,RBOB Regular Gasoline
2004-01-15,1.079,RBOB Regular Gasoline
2004-02-15,1.344,RBOB Regular Gasoline
2004-03-15,1.323,RBOB Regular Gasoline
2004-04-15,1.426,RBOB Regular Gasoline
2004-05-15,1.649,RBOB Regular Gasoline
2004-06-15,1.457,RBOB Regular Gasoline
2004-07-15,1.467,RBOB Regular Gasoline
2004-08-15,1.388,RBOB Regular Gasoline
2004-09-15,1.481,RBOB Regular Gasoline
2004-10-15,1.642,RBOB Regular Gasoline
2004-11-15,1.404,RBOB Regular Gasoline
2004-12-15,1.185,RBOB Regular Gasoline
2005-01-15,1.379,RBOB Regular Gasoline
2005-02-15,1.545,RBOB Regular Gasoline
2005-03-15,1.718,RBOB Regular Gasoline
2005-04-15,1.829,RBOB Regular Gasoline
2005-05-15,1.6,RBOB Regular Gasoline
2005-06-15,1.745,RBOB Regular Gasoline
2005-07-15,1.882,RBOB Regular Gasoline
2005-08-15,2.142,RBOB Regular Gasoline
2005-09-15,2.278,RBOB Regular Gasoline
2005-10-15,1.902,RBOB Regular Gasoline
2005-11-15,1.577,RBOB Regular Gasoline
2005-12-15,1.606,RBOB Regular Gasoline
2006-01-15,1.873,RBOB Regular Gasoline
2006-02-15,1.73,RBOB Regular Gasoline
2006-03-15,2.0,RBOB Regular Gasoline
2006-04-15,2.448,RBOB Regular Gasoline
2006-05-15,2.551,RBOB Regular Gasoline
2006-06-15,2.401,RBOB Regular Gasoline
2006-07-15,2.488,RBOB Regular Gasoline
2006-08-15,2.19,RBOB Regular Gasoline
2006-09-15,1.782,RBOB Regular Gasoline
2006-10-15,1.686,RBOB Regular Gasoline
2006-11-15,1.797,RBOB Regular Gasoline
2006-12-15,1.805,RBOB Regular Gasoline
2007-01-15,1.682,RBOB Regular Gasoline
2007-02-15,2.019,RBOB Regular Gasoline
2007-03-15,2.373,RBOB Regular Gasoline
2007-04-15,2.531,RBOB Regular Gasoline
2007-05-15,2.572,RBOB Regular Gasoline
2007-06-15,2.354,RBOB Regular Gasoline
2007-07-15,2.311,RBOB Regular Gasoline
2007-08-15,2.049,RBOB Regular Gasoline
2007-09-15,2.208,RBOB Regular Gasoline
2007-10-15,2.394,RBOB Regular Gasoline
2007-11-15,2.559,RBOB Regular Gasoline
2007-12-15,2.45,RBOB Regular Gasoline
2008-01-15,2.323,RBOB Regular Gasoline
2008-02-15,2.609,RBOB Regular Gasoline
2008-03-15,2.783,RBOB Regular Gasoline
2008-04-15,3.068,RBOB Regular Gasoline
2008-05-15,3.311,RBOB Regular Gasoline
2008-06-15,3.694,RBOB Regular Gasoline
2008-07-15,3.286,RBOB Regular Gasoline
2008-08-15,3.072,RBOB Regular Gasoline
2008-09-15,2.87,RBOB Regular Gasoline
2008-10-15,2.125,RBOB Regular Gasoline
2008-11-15,1.268,RBOB Regular Gasoline
2008-12-15,1.11,RBOB Regular Gasoline
2009-01-15,1.457,RBOB Regular Gasoline
2009-02-15,1.547,RBOB Regular Gasoline
2009-03-15,1.473,RBOB Regular Gasoline
2009-04-15,1.575,RBOB Regular Gasoline
2009-05-15,1.847,RBOB Regular Gasoline
2009-06-15,2.085,RBOB Regular Gasoline
2009-07-15,1.913,RBOB Regular Gasoline
2009-08-15,2.113,RBOB Regular Gasoline
2009-09-15,2.056,RBOB Regular Gasoline
2009-10-15,2.032,RBOB Regular Gasoline
2009-11-15,1.979,RBOB Regular Gasoline
2009-12-15,2.014,RBOB Regular Gasoline
2010-01-15,2.057,RBOB Regular Gasoline
2010-02-15,2.073,RBOB Regular Gasoline
2010-03-15,2.257,RBOB Regular Gasoline
2010-04-15,2.307,RBOB Regular Gasoline
2010-05-15,2.115,RBOB Regular Gasoline
2010-06-15,2.255,RBOB Regular Gasoline
2010-07-15,2.281,RBOB Regular Gasoline
2010-08-15,2.178,RBOB Regular Gasoline
2010-09-15,2.069,RBOB Regular Gasoline
2010-10-15,2.259,RBOB Regular Gasoline
2010-11-15,2.245,RBOB Regular Gasoline
2010-12-15,2.42,RBOB Regular Gasoline
2011-01-15,2.447,RBOB Regular Gasoline
2011-02-15,2.758,RBOB Regular Gasoline
2011-03-15,3.153,RBOB Regular Gasoline
2011-04-15,3.373,RBOB Regular Gasoline
2011-05-15,3.055,RBOB Regular Gasoline
2011-06-15,2.861,RBOB Regular Gasoline
2011-07-15,2.948,RBOB Regular Gasoline
2011-08-15,2.839,RBOB Regular Gasoline
2011-09-15,2.917,RBOB Regular Gasoline
2011-10-15,2.949,RBOB Regular Gasoline
2011-11-15,2.737,RBOB Regular Gasoline
2011-12-15,2.702,RBOB Regular Gasoline
2012-01-15,2.92,RBOB Regular Gasoline
2012-02-15,3.302,RBOB Regular Gasoline
2012-03-15,3.383,RBOB Regular Gasoline
2012-04-15,3.25,RBOB Regular Gasoline
2012-05-15,3.234,RBOB Regular Gasoline
2012-06-15,2.626,RBOB Regular Gasoline
2012-07-15,2.819,RBOB Regular Gasoline
2012-08-15,3.129,RBOB Regular Gasoline
2012-09-15,3.162,RBOB Regular Gasoline
2012-10-15,3.135,RBOB Regular Gasoline
2012-11-15,2.792,RBOB Regular Gasoline
2012-12-15,2.615,RBOB Regular Gasoline
2013-01-15,2.9,RBOB Regular Gasoline
2013-02-15,3.332,RBOB Regular Gasoline
2013-03-15,3.029,RBOB Regular Gasoline
2013-04-15,2.906,RBOB Regular Gasoline
2013-05-15,2.999,RBOB Regular Gasoline
2013-06-15,3.021,RBOB Regular Gasoline
2013-07-15,3.047,RBOB Regular Gasoline
2013-08-15,2.825,RBOB Regular Gasoline
2013-09-15,2.907,RBOB Regular Gasoline
2013-10-15,2.761,RBOB Regular Gasoline
2013-11-15,2.651,RBOB Regular Gasoline
2013-12-15,2.685,RBOB Regular Gasoline
2014-01-15,2.628,RBOB Regular Gasoline
2014-02-15,2.869,RBOB Regular Gasoline
2014-03-15,2.894,RBOB Regular Gasoline
2014-04-15,3.169,RBOB Regular Gasoline
2014-05-15,3.036,RBOB Regular Gasoline
2014-06-15,3.116,RBOB Regular Gasoline
2014-07-15,2.908,RBOB Regular Gasoline
2014-08-15,2.808,RBOB Regular Gasoline
2014-09-15,2.719,RBOB Regular Gasoline
2014-10-15,2.338,RBOB Regular Gasoline
2014-11-15,2.024,RBOB Regular Gasoline
2014-12-15,1.508,RBOB Regular Gasoline
2015-01-15,1.301,RBOB Regular Gasoline
2015-02-15,1.942,RBOB Regular Gasoline
2015-03-15,2.017,RBOB Regular Gasoline
2015-04-15,2.154,RBOB Regular Gasoline
2015-05-15,2.472,RBOB Regular Gasoline
2015-06-15,2.187,RBOB Regular Gasoline
2015-07-15,2.663,RBOB Regular Gasoline
2015-08-15,2.075,RBOB Regular Gasoline
2015-09-15,1.715,RBOB Regular Gasoline
2015-10-15,1.669,RBOB Regular Gasoline
2015-11-15,1.507,RBOB Regular Gasoline
2015-12-15,1.647,RBOB Regular Gasoline
2016-01-15,1.32,RBOB Regular Gasoline
2016-02-15,0.97,RBOB Regular Gasoline
2016-03-15,1.528,RBOB Regular Gasoline
2016-04-15,1.551,RBOB Regular Gasoline
2016-05-15,1.53,RBOB Regular Gasoline
2016-06-15,1.642,RBOB Regular Gasoline
2016-07-15,1.412,RBOB Regular Gasoline
2016-08-15,1.388,RBOB Regular Gasoline
2016-09-15,1.552,RBOB Regular Gasoline
2016-10-15,1.619,RBOB Regular Gasoline
2016-11-15,1.434,RBOB Regular Gasoline
2016-12-15,1.5,RBOB Regular Gasoline
2017-01-15,1.612,RBOB Regular Gasoline
2017-02-15,1.756,RBOB Regular Gasoline
2017-03-15,1.72,RBOB Regular Gasoline
2017-04-15,1.777,RBOB Regular Gasoline
2017-05-15,1.746,RBOB Regular Gasoline
2017-06-15,1.619,RBOB Regular Gasoline
2017-07-15,1.669,RBOB Regular Gasoline
2017-08-15,1.807,RBOB Regular Gasoline
2017-09-15,1.823,RBOB Regular Gasoline
2017-10-15,1.761,RBOB Regular Gasoline
2017-11-15,1.836,RBOB Regular Gasoline
2017-12-15,1.646,RBOB Regular Gasoline
2018-01-15,1.944,RBOB Regular Gasoline
2018-02-15,1.877,RBOB Regular Gasoline
2018-03-15,2.08,RBOB Regular Gasoline
2018-04-15,2.213,RBOB Regular Gasoline
2018-05-15,2.295,RBOB Regular Gasoline
2018-06-15,2.136,RBOB Regular Gasoline
2018-07-15,2.14,RBOB Regular Gasoline
2018-08-15,2.078,RBOB Regular Gasoline
2018-09-15,2.224,RBOB Regular Gasoline
2018-10-15,2.254,RBOB Regular Gasoline
2018-11-15,1.739,RBOB Regular Gasoline
2018-12-15,1.597,RBOB Regular Gasoline
2019-01-15,1.607,RBOB Regular Gasoline
2019-02-15,1.817,RBOB Regular Gasoline
2019-03-15,2.004,RBOB Regular Gasoline
2019-04-15,2.512,RBOB Regular Gasoline
2019-05-15,2.239,RBOB Regular Gasoline
2019-06-15,1.851,RBOB Regular Gasoline
2019-07-15,1.919,RBOB Regular Gasoline
2019-08-15,1.809,RBOB Regular Gasoline
2019-09-15,2.059,RBOB Regular Gasoline
2019-10-15,2.219,RBOB Regular Gasoline
2019-11-15,1.919,RBOB Regular Gasoline
2019-12-15,1.659,RBOB Regular Gasoline
2020-01-15,1.849,RBOB Regular Gasoline
2020-02-15,1.851,RBOB Regular Gasoline
2020-03-15,0.93,RBOB Regular Gasoline
2020-04-15,0.469,RBOB Regular Gasoline
2020-05-15,1.032,RBOB Regular Gasoline
2020-06-15,1.301,RBOB Regular Gasoline
2020-07-15,1.328,RBOB Regular Gasoline
2020-08-15,1.417,RBOB Regular Gasoline
2020-09-15,1.299,RBOB Regular Gasoline
2020-10-15,1.247,RBOB Regular Gasoline
2020-11-15,1.312,RBOB Regular Gasoline
2020-12-15,1.432,RBOB Regular Gasoline
2021-01-15,1.654,RBOB Regular Gasoline
2021-02-15,1.822,RBOB Regular Gasoline
2021-03-15,2.066,RBOB Regular Gasoline
2021-04-15,2.099,RBOB Regular Gasoline
2021-05-15,2.239,RBOB Regular Gasoline
2021-06-15,2.311,RBOB Regular Gasoline
2021-07-15,2.361,RBOB Regular Gasoline
2021-08-15,2.336,RBOB Regular Gasoline
2021-09-15,2.25,RBOB Regular Gasoline
2021-10-15,2.535,RBOB Regular Gasoline
2021-11-15,2.53,RBOB Regular Gasoline
2021-12-15,2.315,RBOB Regular Gasoline
2022-01-15,2.548,RBOB Regular Gasoline
2022-02-15,2.818,RBOB Regular Gasoline
2022-03-15,3.784,RBOB Regular Gasoline
2022-04-15,3.408,RBOB Regular Gasoline
2022-05-15,4.034,RBOB Regular Gasoline
2022-06-15,4.27,RBOB Regular Gasoline
2022-07-15,3.33,RBOB Regular Gasoline
2022-08-15,3.123,RBOB Regular Gasoline
2022-09-15,3.884,RBOB Regular Gasoline
2022-10-15,3.227,RBOB Regular Gasoline
2022-11-15,2.854,RBOB Regular Gasoline
2022-12-15,2.249,RBOB Regular Gasoline
2023-01-15,2.571,RBOB Regular Gasoline
2023-02-15,2.907,RBOB Regular Gasoline
2023-03-15,2.756,RBOB Regular Gasoline
2023-04-15,2.799,RBOB Regular Gasoline
2023-05-15,2.672,RBOB Regular Gasoline
2023-06-15,2.802,RBOB Regular Gasoline
2023-07-15,2.97,RBOB Regular Gasoline
2023-08-15,3.276,RBOB Regular Gasoline
2023-09-15,3.78,RBOB Regular Gasoline
2023-10-15,2.635,RBOB Regular Gasoline
2023-11-15,2.524,RBOB Regular Gasoline
2023-12-15,2.32,RBOB Regular Gasoline
2024-01-15,2.274,RBOB Regular Gasoline
2024-02-15,2.555,RBOB Regular Gasoline
2024-03-15,2.911,RBOB Regular Gasoline
2024-04-15,3.194,RBOB Regular Gasoline
2024-05-15,2.702,RBOB Regular Gasoline
2024-06-15,2.43,RBOB Regular Gasoline
2024-07-15,2.373,RBOB Regular Gasoline
2024-08-15,2.393,RBOB Regular Gasoline
2024-09-15,2.359,RBOB Regular Gasoline
2024-10-15,2.283,RBOB Regular Gasoline
2024-11-15,2.165,RBOB Regular Gasoline
2024-12-15,2.035,RBOB Regular Gasoline
2025-01-15,2.206,RBOB Regular Gasoline
2025-02-15,2.456,RBOB Regular Gasoline
2025-03-15,2.344,RBOB Regular Gasoline
2025-04-15,2.428,RBOB Regular Gasoline
2025-05-15,2.45,RBOB Regular Gasoline
2025-06-15,2.288,RBOB Regular Gasoline
1986-07-15,0.334,No. 2 Heating Oil
1986-08-15,0.408,No. 2 Heating Oil
1986-09-15,0.402,No. 2 Heating Oil
1986-10-15,0.394,No. 2 Heating Oil
1986-11-15,0.422,No. 2 Heating Oil
1986-12-15,0.447,No. 2 Heating Oil
1987-01-15,0.521,No. 2 Heating Oil
1987-02-15,0.474,No. 2 Heating Oil
1987-03-15,0.491,No. 2 Heating Oil
1987-04-15,0.485,No. 2 Heating Oil
1987-05-15,0.518,No. 2 Heating Oil
1987-06-15,0.523,No. 2 Heating Oil
1987-07-15,0.547,No. 2 Heating Oil
1987-08-15,0.524,No. 2 Heating Oil
1987-09-15,0.523,No. 2 Heating Oil
1987-10-15,0.563,No. 2 Heating Oil
1987-11-15,0.559,No. 2 Heating Oil
1987-12-15,0.536,No. 2 Heating Oil
1988-01-15,0.518,No. 2 Heating Oil
1988-02-15,0.481,No. 2 Heating Oil
1988-03-15,0.475,No. 2 Heating Oil
1988-04-15,0.515,No. 2 Heating Oil
1988-05-15,0.509,No. 2 Heating Oil
1988-06-15,0.448,No. 2 Heating Oil
1988-07-15,0.427,No. 2 Heating Oil
1988-08-15,0.434,No. 2 Heating Oil
1988-09-15,0.406,No. 2 Heating Oil
1988-10-15,0.402,No. 2 Heating Oil
1988-11-15,0.449,No. 2 Heating Oil
1988-12-15,0.51,No. 2 Heating Oil
1989-01-15,0.544,No. 2 Heating Oil
1989-02-15,0.513,No. 2 Heating Oil
1989-03-15,0.569,No. 2 Heating Oil
1989-04-15,0.538,No. 2 Heating Oil
1989-05-15,0.507,No. 2 Heating Oil
1989-06-15,0.485,No. 2 Heating Oil
1989-07-15,0.493,No. 2 Heating Oil
1989-08-15,0.498,No. 2 Heating Oil
1989-09-15,0.557,No. 2 Heating Oil
1989-10-15,0.588,No. 2 Heating Oil
1989-11-15,0.593,No. 2 Heating Oil
1989-12-15,0.803,No. 2 Heating Oil
1990-01-15,0.711,No. 2 Heating Oil
1990-02-15,0.575,No. 2 Heating Oil
1990-03-15,0.58,No. 2 Heating Oil
1990-04-15,0.585,No. 2 Heating Oil
1990-05-15,0.539,No. 2 Heating Oil
1990-06-15,0.481,No. 2 Heating Oil
1990-07-15,0.531,No. 2 Heating Oil
1990-08-15,0.753,No. 2 Heating Oil
1990-09-15,0.888,No. 2 Heating Oil
1990-10-15,0.942,No. 2 Heating Oil
1990-11-15,0.873,No. 2 Heating Oil
1990-12-15,0.796,No. 2 Heating Oil
1991-01-15,0.75,No. 2 Heating Oil
1991-02-15,0.706,No. 2 Heating Oil
1991-03-15,0.618,No. 2 Heating Oil
1991-04-15,0.562,No. 2 Heating Oil
1991-05-15,0.55,No. 2 Heating Oil
1991-06-15,0.535,No. 2 Heating Oil
1991-07-15,0.577,No. 2 Heating Oil
1991-08-15,0.605,No. 2 Heating Oil
1991-09-15,0.615,No. 2 Heating Oil
1991-10-15,0.665,No. 2 Heating Oil
1991-11-15,0.643,No. 2 Heating Oil
1991-12-15,0.524,No. 2 Heating Oil
1992-01-15,0.516,No. 2 Heating Oil
1992-02-15,0.532,No. 2 Heating Oil
1992-03-15,0.525,No. 2 Heating Oil
1992-04-15,0.562,No. 2 Heating Oil
1992-05-15,0.576,No. 2 Heating Oil
1992-06-15,0.612,No. 2 Heating Oil
1992-07-15,0.603,No. 2 Heating Oil
1992-08-15,0.582,No. 2 Heating Oil
1992-09-15,0.618,No. 2 Heating Oil
1992-10-15,0.626,No. 2 Heating Oil
1992-11-15,0.566,No. 2 Heating Oil
1992-12-15,0.55,No. 2 Heating Oil
1993-01-15,0.53,No. 2 Heating Oil
1993-02-15,0.559,No. 2 Heating Oil
1993-03-15,0.581,No. 2 Heating Oil
1993-04-15,0.555,No. 2 Heating Oil
1993-05-15,0.545,No. 2 Heating Oil
1993-06-15,0.525,No. 2 Heating Oil
1993-07-15,0.498,No. 2 Heating Oil
1993-08-15,0.508,No. 2 Heating Oil
1993-09-15,0.52,No. 2 Heating Oil
1993-10-15,0.539,No. 2 Heating Oil
1993-11-15,0.502,No. 2 Heating Oil
1993-12-15,0.435,No. 2 Heating Oil
1994-01-15,0.499,No. 2 Heating Oil
1994-02-15,0.557,No. 2 Heating Oil
1994-03-15,0.492,No. 2 Heating Oil
1994-04-15,0.479,No. 2 Heating Oil
1994-05-15,0.479,No. 2 Heating Oil
1994-06-15,0.492,No. 2 Heating Oil
1994-07-15,0.499,No. 2 Heating Oil
1994-08-15,0.495,No. 2 Heating Oil
1994-09-15,0.477,No. 2 Heating Oil
1994-10-15,0.482,No. 2 Heating Oil
1994-11-15,0.494,No. 2 Heating Oil
1994-12-15,0.483,No. 2 Heating Oil
1995-01-15,0.479,No. 2 Heating Oil
1995-02-15,0.476,No. 2 Heating Oil
1995-03-15,0.458,No. 2 Heating Oil
1995-04-15,0.494,No. 2 Heating Oil
1995-05-15,0.501,No. 2 Heating Oil
1995-06-15,0.476,No. 2 Heating Oil
1995-07-15,0.465,No. 2 Heating Oil
1995-08-15,0.491,No. 2 Heating Oil
1995-09-15,0.501,No. 2 Heating Oil
1995-10-15,0.487,No. 2 Heating Oil
1995-11-15,0.517,No. 2 Heating Oil
1995-12-15,0.576,No. 2 Heating Oil
1996-01-15,0.555,No. 2 Heating Oil
1996-02-15,0.614,No. 2 Heating Oil
1996-03-15,0.656,No. 2 Heating Oil
1996-04-15,0.676,No. 2 Heating Oil
1996-05-15,0.576,No. 2 Heating Oil
1996-06-15,0.514,No. 2 Heating Oil
1996-07-15,0.555,No. 2 Heating Oil
1996-08-15,0.603,No. 2 Heating Oil
1996-09-15,0.677,No. 2 Heating Oil
1996-10-15,0.723,No. 2 Heating Oil
1996-11-15,0.701,No. 2 Heating Oil
1996-12-15,0.722,No. 2 Heating Oil
1997-01-15,0.698,No. 2 Heating Oil
1997-02-15,0.611,No. 2 Heating Oil
1997-03-15,0.547,No. 2 Heating Oil
1997-04-15,0.577,No. 2 Heating Oil
1997-05-15,0.563,No. 2 Heating Oil
1997-06-15,0.522,No. 2 Heating Oil
1997-07-15,0.53,No. 2 Heating Oil
1997-08-15,0.54,No. 2 Heating Oil
1997-09-15,0.532,No. 2 Heating Oil
1997-10-15,0.572,No. 2 Heating Oil
1997-11-15,0.564,No. 2 Heating Oil
1997-12-15,0.511,No. 2 Heating Oil
1998-01-15,0.466,No. 2 Heating Oil
1998-02-15,0.443,No. 2 Heating Oil
1998-03-15,0.421,No. 2 Heating Oil
1998-04-15,0.43,No. 2 Heating Oil
